MEASURE,Measure,STATE,State,SEX_ABS,Sex,AGE,Age,FREQUENCY,Frequency,TIME,Time,Value
3,Percentage change over previous year,7,Northern Territory,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-1.4
2,Change over previous year,8,Australian Capital Territory,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-19
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,12057
1,Estimated Resident Population,5,Western Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,48818
3,Percentage change over previous year,7,Northern Territory,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,3.8
1,Estimated Resident Population,4,South Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,59296
2,Change over previous year,3,Queensland,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-2548
3,Percentage change over previous year,5,Western Australia,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-2.2
1,Estimated Resident Population,3,Queensland,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,362657
2,Change over previous year,2,Victoria,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-401
3,Percentage change over previous year,5,Western Australia,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-0.4
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,23204
2,Change over previous year,4,South Australia,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,315
1,Estimated Resident Population,6,Tasmania,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,18042
2,Change over previous year,7,Northern Territory,2,Females,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-308
2,Change over previous year,1,New South Wales,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,5765
1,Estimated Resident Population,2,Victoria,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,413474
1,Estimated Resident Population,6,Tasmania,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,31468
3,Percentage change over previous year,2,Victoria,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,2.4
2,Change over previous year,2,Victoria,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,3150
1,Estimated Resident Population,0,Australia,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,590074
3,Percentage change over previous year,0,Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1.7
3,Percentage change over previous year,1,New South Wales,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,1.9
2,Change over previous year,3,Queensland,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,472
2,Change over previous year,1,New South Wales,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,5718
2,Change over previous year,2,Victoria,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7043
3,Percentage change over previous year,5,Western Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.8
2,Change over previous year,8,Australian Capital Territory,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,108
2,Change over previous year,3,Queensland,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,2320
2,Change over previous year,5,Western Australia,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,1420
1,Estimated Resident Population,4,South Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,56152
2,Change over previous year,1,New South Wales,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-3528
1,Estimated Resident Population,2,Victoria,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,154482
2,Change over previous year,0,Australia,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,3222
1,Estimated Resident Population,5,Western Australia,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,138722
2,Change over previous year,6,Tasmania,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,400
3,Percentage change over previous year,1,New South Wales,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1.1
3,Percentage change over previous year,2,Victoria,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,0.5
3,Percentage change over previous year,4,South Australia,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,0.4
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0
1,Estimated Resident Population,1,New South Wales,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,331731
2,Change over previous year,0,Australia,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,12119
3,Percentage change over previous year,3,Queensland,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,0.8
2,Change over previous year,4,South Australia,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1060
1,Estimated Resident Population,1,New South Wales,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,275373
2,Change over previous year,6,Tasmania,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,-192
1,Estimated Resident Population,2,Victoria,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,129903
2,Change over previous year,0,Australia,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,13656
2,Change over previous year,6,Tasmania,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,406
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,0.9
2,Change over previous year,0,Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,20467
1,Estimated Resident Population,0,Australia,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,864643
2,Change over previous year,7,Northern Territory,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,356
3,Percentage change over previous year,7,Northern Territory,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-3.7
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,19657
2,Change over previous year,3,Queensland,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,3775
1,Estimated Resident Population,0,Australia,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1207128
2,Change over previous year,5,Western Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,156
2,Change over previous year,3,Queensland,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-3943
2,Change over previous year,4,South Australia,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,500
3,Percentage change over previous year,3,Queensland,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.8
3,Percentage change over previous year,6,Tasmania,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,2.6
2,Change over previous year,8,Australian Capital Territory,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,233
3,Percentage change over previous year,5,Western Australia,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,2.6
3,Percentage change over previous year,6,Tasmania,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1.7
3,Percentage change over previous year,4,South Australia,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.4
1,Estimated Resident Population,2,Victoria,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,256570
2,Change over previous year,6,Tasmania,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-194
2,Change over previous year,4,South Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,951
2,Change over previous year,8,Australian Capital Territory,3,Persons,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,94
2,Change over previous year,6,Tasmania,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-502
1,Estimated Resident Population,6,Tasmania,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,18679
1,Estimated Resident Population,3,Queensland,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,245281
1,Estimated Resident Population,0,Australia,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,1529287
3,Percentage change over previous year,5,Western Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.3
2,Change over previous year,0,Australia,3,Persons,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-10149
3,Percentage change over previous year,6,Tasmania,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-1.1
2,Change over previous year,5,Western Australia,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1954
2,Change over previous year,1,New South Wales,1,Males,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,3066
2,Change over previous year,6,Tasmania,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-464
3,Percentage change over previous year,7,Northern Territory,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-1.9
2,Change over previous year,0,Australia,1,Males,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,9349
3,Percentage change over previous year,7,Northern Territory,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,6.7
2,Change over previous year,8,Australian Capital Territory,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-161
1,Estimated Resident Population,4,South Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,58360
3,Percentage change over previous year,2,Victoria,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,1.5
3,Percentage change over previous year,1,New South Wales,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.5
3,Percentage change over previous year,7,Northern Territory,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.4
2,Change over previous year,2,Victoria,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1263
1,Estimated Resident Population,6,Tasmania,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,14732
1,Estimated Resident Population,3,Queensland,3,Persons,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,309185
2,Change over previous year,7,Northern Territory,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,58
3,Percentage change over previous year,3,Queensland,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,4.8
1,Estimated Resident Population,4,South Australia,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,52768
3,Percentage change over previous year,5,Western Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.3
1,Estimated Resident Population,2,Victoria,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,404352
1,Estimated Resident Population,6,Tasmania,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,32947
1,Estimated Resident Population,5,Western Australia,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,102202
3,Percentage change over previous year,4,South Australia,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.9
3,Percentage change over previous year,3,Queensland,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.8
3,Percentage change over previous year,1,New South Wales,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,0.5
2,Change over previous year,2,Victoria,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,7255
1,Estimated Resident Population,1,New South Wales,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,592645
2,Change over previous year,2,Victoria,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,4396
2,Change over previous year,3,Queensland,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3434
2,Change over previous year,3,Queensland,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,3383
2,Change over previous year,5,Western Australia,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,-952
2,Change over previous year,7,Northern Territory,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-912
1,Estimated Resident Population,3,Queensland,1,Males,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,158097
2,Change over previous year,4,South Australia,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-592
2,Change over previous year,4,South Australia,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,186
1,Estimated Resident Population,7,Northern Territory,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,7947
3,Percentage change over previous year,0,Australia,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-0.7
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,12427
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,1.3
3,Percentage change over previous year,2,Victoria,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,3.1
1,Estimated Resident Population,5,Western Australia,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,171821
1,Estimated Resident Population,4,South Australia,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,116720
3,Percentage change over previous year,4,South Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,-0.7
2,Change over previous year,1,New South Wales,3,Persons,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,3387
2,Change over previous year,1,New South Wales,1,Males,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,504
3,Percentage change over previous year,1,New South Wales,3,Persons,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,0.8
3,Percentage change over previous year,6,Tasmania,2,Females,A40,40 - 44,Q,Quarterly,2018-Q2,Jun-18,-1.6
2,Change over previous year,0,Australia,2,Females,A55,55 - 59,Q,Quarterly,2018-Q2,Jun-18,11562
1,Estimated Resident Population,6,Tasmania,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,15501
2,Change over previous year,6,Tasmania,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,242
2,Change over previous year,5,Western Australia,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,365
1,Estimated Resident Population,1,New South Wales,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,234813
3,Percentage change over previous year,2,Victoria,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,1.3
3,Percentage change over previous year,6,Tasmania,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.5
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,4.1
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2412
3,Percentage change over previous year,4,South Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,0
2,Change over previous year,1,New South Wales,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2040
2,Change over previous year,6,Tasmania,3,Persons,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,-261
2,Change over previous year,4,South Australia,3,Persons,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-1052
1,Estimated Resident Population,4,South Australia,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,56858
2,Change over previous year,8,Australian Capital Territory,2,Females,A65,65 - 69,Q,Quarterly,2018-Q2,Jun-18,96
3,Percentage change over previous year,5,Western Australia,1,Males,A50,50 - 54,Q,Quarterly,2018-Q2,Jun-18,-0.5
2,Change over previous year,1,New South Wales,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,5232
2,Change over previous year,6,Tasmania,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,229
3,Percentage change over previous year,7,Northern Territory,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,6.1
3,Percentage change over previous year,3,Queensland,2,Females,A59,5 - 9,Q,Quarterly,2018-Q2,Jun-18,0.9
1,Estimated Resident Population,3,Queensland,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,175896
2,Change over previous year,0,Australia,2,Females,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,3242
1,Estimated Resident Population,3,Queensland,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,173057
3,Percentage change over previous year,2,Victoria,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,6.1
2,Change over previous year,1,New South Wales,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,17723
3,Percentage change over previous year,4,South Australia,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,0.1
1,Estimated Resident Population,8,Australian Capital Territory,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,6366
3,Percentage change over previous year,0,Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,2.9
1,Estimated Resident Population,0,Australia,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,812855
2,Change over previous year,3,Queensland,1,Males,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2674
3,Percentage change over previous year,0,Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2.2
2,Change over previous year,4,South Australia,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2982
2,Change over previous year,1,New South Wales,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,11233
1,Estimated Resident Population,5,Western Australia,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,44553
3,Percentage change over previous year,6,Tasmania,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.8
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.9
2,Change over previous year,4,South Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-12
2,Change over previous year,6,Tasmania,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,131
2,Change over previous year,5,Western Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,3286
1,Estimated Resident Population,0,Australia,3,Persons,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,700485
1,Estimated Resident Population,2,Victoria,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,338909
3,Percentage change over previous year,5,Western Australia,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,7.8
2,Change over previous year,3,Queensland,1,Males,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1050
2,Change over previous year,3,Queensland,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2235
2,Change over previous year,1,New South Wales,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3618
3,Percentage change over previous year,6,Tasmania,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,2.6
1,Estimated Resident Population,3,Queensland,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,167795
3,Percentage change over previous year,0,Australia,3,Persons,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,2.1
2,Change over previous year,0,Australia,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,20949
1,Estimated Resident Population,2,Victoria,3,Persons,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,126481
1,Estimated Resident Population,6,Tasmania,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,16670
2,Change over previous year,7,Northern Territory,3,Persons,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,378
2,Change over previous year,5,Western Australia,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,-2114
3,Percentage change over previous year,3,Queensland,3,Persons,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,2.2
3,Percentage change over previous year,1,New South Wales,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1.9
2,Change over previous year,0,Australia,2,Females,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,11266
1,Estimated Resident Population,1,New South Wales,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,549873
2,Change over previous year,8,Australian Capital Territory,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,481
1,Estimated Resident Population,4,South Australia,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,39498
3,Percentage change over previous year,4,South Australia,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2.9
2,Change over previous year,4,South Australia,3,Persons,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,449
1,Estimated Resident Population,1,New South Wales,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,303384
3,Percentage change over previous year,3,Queensland,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,0.6
3,Percentage change over previous year,4,South Australia,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5.3
3,Percentage change over previous year,5,Western Australia,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,-0.2
3,Percentage change over previous year,2,Victoria,3,Persons,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,3.1
1,Estimated Resident Population,7,Northern Territory,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,11988
2,Change over previous year,8,Australian Capital Territory,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,159
2,Change over previous year,2,Victoria,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,1985
1,Estimated Resident Population,2,Victoria,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,232043
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,17569
3,Percentage change over previous year,2,Victoria,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,3.1
1,Estimated Resident Population,5,Western Australia,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,79183
2,Change over previous year,2,Victoria,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,5927
3,Percentage change over previous year,2,Victoria,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,3.7
2,Change over previous year,3,Queensland,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,541
1,Estimated Resident Population,4,South Australia,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,54382
1,Estimated Resident Population,6,Tasmania,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,7436
3,Percentage change over previous year,1,New South Wales,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,3.5
2,Change over previous year,5,Western Australia,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,835
2,Change over previous year,8,Australian Capital Territory,1,Males,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,169
3,Percentage change over previous year,8,Australian Capital Territory,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,2
1,Estimated Resident Population,1,New South Wales,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,163211
3,Percentage change over previous year,0,Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,1
2,Change over previous year,4,South Australia,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,4213
1,Estimated Resident Population,1,New South Wales,1,Males,A15,15 - 19,Q,Quarterly,2018-Q2,Jun-18,243079
1,Estimated Resident Population,4,South Australia,1,Males,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,58224
1,Estimated Resident Population,7,Northern Territory,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,2809
3,Percentage change over previous year,7,Northern Territory,2,Females,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,2
2,Change over previous year,5,Western Australia,2,Females,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,895
3,Percentage change over previous year,0,Australia,1,Males,A75,75 - 79,Q,Quarterly,2018-Q2,Jun-18,3.8
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,18046
1,Estimated Resident Population,2,Victoria,2,Females,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,182180
2,Change over previous year,2,Victoria,2,Females,A60,60 - 64,Q,Quarterly,2018-Q2,Jun-18,4048
3,Percentage change over previous year,1,New South Wales,2,Females,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,5.5
3,Percentage change over previous year,8,Australian Capital Territory,3,Persons,A30,30 - 34,Q,Quarterly,2018-Q2,Jun-18,1.5
1,Estimated Resident Population,5,Western Australia,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,81322
2,Change over previous year,6,Tasmania,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,28
1,Estimated Resident Population,7,Northern Territory,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,10250
3,Percentage change over previous year,6,Tasmania,2,Females,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-0.4
2,Change over previous year,2,Victoria,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1553
3,Percentage change over previous year,7,Northern Territory,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,-1.5
1,Estimated Resident Population,3,Queensland,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,55162
3,Percentage change over previous year,7,Northern Territory,1,Males,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,-0.7
3,Percentage change over previous year,3,Queensland,3,Persons,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,0.2
1,Estimated Resident Population,6,Tasmania,1,Males,A35,35 - 39,Q,Quarterly,2018-Q2,Jun-18,14673
1,Estimated Resident Population,8,Australian Capital Territory,1,Males,A80,80 - 84,Q,Quarterly,2018-Q2,Jun-18,2838
2,Change over previous year,3,Queensland,1,Males,A04,0 - 4,Q,Quarterly,2018-Q2,Jun-18,254
2,Change over previous year,4,South Australia,1,Males,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,2100
3,Percentage change over previous year,2,Victoria,1,Males,A10,10 - 14,Q,Quarterly,2018-Q2,Jun-18,3.2
2,Change over previous year,6,Tasmania,3,Persons,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,114
1,Estimated Resident Population,3,Queensland,3,Persons,A70,70 - 74,Q,Quarterly,2018-Q2,Jun-18,207638
1,Estimated Resident Population,8,Australian Capital Territory,2,Females,A45,45 - 49,Q,Quarterly,2018-Q2,Jun-18,14331
1,Estimated Resident Population,2,Victoria,2,Females,A25,25 - 29,Q,Quarterly,2018-Q2,Jun-18,256768
2,Change over previous year,6,Tasmania,1,Males,A20,20 - 24,Q,Quarterly,2018-Q2,Jun-18,82
2,Change over previous year,1,New South Wales,2,Females,8599,85 and over,Q,Quarterly,2018-Q2,Jun-18,1104
